id	customer_id	date	services	status	notes
1007	772	2021-08-07 18:30:00.000	["3","4"]	completed	NULL
1006	771	2021-08-08 11:30:00.000	["3"]	completed	NULL
1005	770	2021-08-07 18:00:00.000	["7"]	completed	NULL
1004	769	2021-08-07 17:30:00.000	["1"]	completed	NULL
1003	234	2021-08-07 15:00:00.000	["1"]	completed	NULL
1002	158	2021-08-07 17:00:00.000	["2"]	completed	NULL
1001	166	2021-08-07 16:30:00.000	["1","2"]	completed	NULL
1000	167	2021-08-07 15:30:00.000	["1","2"]	completed	NULL
999	489	2021-08-07 14:30:00.000	["1"]	completed	NULL
998	489	2021-08-07 14:00:00.000	["1, 4, 12"]	completed	NULL
997	489	2021-08-07 14:00:00.000	["1, 4, 12"]	completed	NULL
996	764	2021-08-07 12:00:00.000	["1"]	completed	NULL
995	72	2021-08-07 13:30:00.000	["2"]	completed	NULL
994	562	2021-08-08 12:30:00.000	["3"]	completed	NULL
993	763	2021-08-07 13:00:00.000	["1, 4, 10"]	completed	NULL
992	762	2021-08-07 16:00:00.000	["1","12"]	completed	NULL
991	761	2021-08-07 11:30:00.000	["3"]	completed	NULL
990	568	2021-08-08 16:00:00.000	["12"]	completed	NULL
989	568	2021-08-08 16:00:00.000	["12"]	completed	NULL
988	758	2021-08-08 13:00:00.000	["1"]	completed	NULL
987	376	2021-08-06 18:30:00.000	["1"]	completed	NULL
986	249	2021-08-17 13:30:00.000	["11"]	completed	NULL
985	249	2021-08-17 13:00:00.000	["11","5"]	completed	NULL
984	249	2021-08-17 12:30:00.000	["11","5"]	completed	NULL
983	754	2021-08-05 18:00:00.000	["4"]	completed	NULL
982	748	2021-08-05 17:30:00.000	["4"]	completed	NULL
981	748	2021-08-05 17:00:00.000	["4"]	completed	NULL
980	752	2021-08-05 18:30:00.000	["1"]	completed	NULL
979	751	2021-08-06 16:00:00.000	["2"]	completed	NULL
978	750	2021-08-06 15:30:00.000	["5"]	completed	NULL
977	748	2021-08-06 15:00:00.000	["11"]	completed	NULL
976	748	2021-08-06 14:30:00.000	["11","5"]	completed	NULL
975	748	2021-08-06 14:00:00.000	["11","5"]	completed	NULL
974	748	2021-08-06 13:30:00.000	["11","5"]	completed	NULL
973	748	2021-08-06 13:00:00.000	["2"]	completed	NULL
972	748	2021-08-06 12:30:00.000	["2, 11, 5"]	completed	NULL
971	747	2021-08-04 13:00:00.000	["1","2","3"]	completed	NULL
970	746	2021-08-06 12:00:00.000	["3","4"]	completed	NULL
969	745	2021-08-04 12:30:00.000	["4, 8, 10"]	completed	NULL
968	190	2021-08-10 16:00:00.000	["11","5"]	completed	NULL
967	744	2021-08-04 15:00:00.000	["1"]	completed	NULL
966	72	2021-08-03 18:30:00.000	["10"]	completed	NULL
965	742	2021-08-05 16:30:00.000	["1, 4"]	completed	NULL
964	190	2021-08-03 16:00:00.000	["3","10"]	completed	NULL
963	740	2021-08-04 12:00:00.000	["1"]	completed	NULL
962	740	2021-08-04 11:30:00.000	["1"]	completed	NULL
961	58	2021-08-03 11:30:00.000	["1, 4"]	completed	NULL
960	738	2021-08-05 12:00:00.000	["7, 8, 10"]	completed	NULL
959	738	2021-08-05 11:30:00.000	["3, 4, 12"]	completed	NULL
958	738	2021-08-05 15:00:00.000	["1","2"]	completed	NULL
957	738	2021-08-05 16:00:00.000	["1, 2, 3, 4, 12, 7, 8, 10, 9, 11, 5, 6"]	completed	NULL
956	738	2021-08-05 15:30:00.000	["8","10"]	completed	NULL
955	738	2021-08-05 14:30:00.000	["12, 7"]	completed	NULL
954	738	2021-08-05 14:00:00.000	["4"]	completed	NULL
953	738	2021-08-05 13:30:00.000	["3"]	completed	NULL
952	738	2021-08-05 13:00:00.000	["2"]	completed	NULL
951	738	2021-08-05 12:30:00.000	["1"]	completed	NULL
950	158	2021-08-02 15:00:00.000	["8"]	completed	NULL
949	158	2021-08-02 16:30:00.000	["8"]	completed	NULL
948	547	2021-08-03 15:30:00.000	["2"]	completed	NULL
947	737	2021-08-03 14:30:00.000	["2"]	completed	NULL
946	736	2021-08-02 13:30:00.000	["1","3"]	completed	NULL
945	615	2021-08-03 13:00:00.000	["1","3"]	completed	NULL
944	615	2021-08-03 12:30:00.000	["1, 4"]	completed	NULL
943	733	2021-08-02 12:00:00.000	["4"]	completed	NULL
942	729	2021-08-06 18:00:00.000	["5"]	completed	NULL
941	729	2021-08-06 17:30:00.000	["10, 5"]	completed	NULL
940	729	2021-08-06 17:00:00.000	["10"]	completed	NULL
939	729	2021-08-06 16:30:00.000	["10, 5"]	completed	NULL
938	728	2021-08-03 17:30:00.000	["9, 5"]	completed	NULL
937	727	2021-08-01 18:00:00.000	["3"]	completed	NULL
936	726	2021-08-01 14:30:00.000	["4"]	completed	NULL
935	276	2021-08-02 17:30:00.000	["3"]	completed	NULL
934	276	2021-08-02 17:00:00.000	["3","8","10"]	completed	NULL
933	4	2021-08-01 16:30:00.000	["1"]	completed	NULL
932	4	2021-08-01 17:30:00.000	["1"]	completed	NULL
931	4	2021-08-01 16:00:00.000	["1"]	completed	NULL
930	4	2021-08-01 15:30:00.000	["1"]	completed	NULL
929	4	2021-08-01 15:00:00.000	["1"]	completed	NULL
928	725	2021-08-01 14:00:00.000	["1, 4"]	completed	NULL
927	724	2021-08-01 13:00:00.000	["11"]	completed	NULL
926	723	2021-08-01 13:30:00.000	["11"]	completed	NULL
925	4	2021-07-31 13:00:00.000	["1"]	completed	NULL
924	4	2021-07-31 12:30:00.000	["1"]	completed	NULL
923	4	2021-07-31 12:00:00.000	["1"]	completed	NULL
922	4	2021-07-31 11:30:00.000	["1"]	completed	NULL
921	722	2021-08-01 17:00:00.000	["3","12"]	completed	NULL
920	428	2021-07-30 18:30:00.000	["1"]	completed	NULL
919	721	2021-07-30 16:30:00.000	["2"]	completed	NULL
918	720	2021-07-30 16:00:00.000	["1, 7, 10"]	completed	NULL
917	719	2021-08-06 11:30:00.000	["3"]	completed	NULL
916	716	2021-08-01 12:30:00.000	["1"]	completed	NULL
915	716	2021-08-01 12:00:00.000	["1","3"]	completed	NULL
914	716	2021-08-01 11:30:00.000	["1, 3, 4"]	completed	NULL
913	715	2021-07-30 12:00:00.000	["1, 3, 4, 12"]	completed	NULL
912	195	2021-07-29 18:00:00.000	["2"]	completed	NULL
911	448	2021-07-29 17:30:00.000	["2"]	completed	NULL
910	709	2021-07-30 11:30:00.000	["12"]	completed	NULL
909	712	2021-07-30 17:00:00.000	["1, 11, 5"]	completed	NULL
908	195	2021-07-29 18:00:00.000	["2"]	completed	NULL
907	195	2021-07-29 18:30:00.000	["2"]	completed	NULL
906	709	2021-07-29 11:30:00.000	["12"]	completed	NULL
905	262	2021-07-28 18:00:00.000	["2"]	completed	NULL
904	693	2021-07-29 17:00:00.000	["1, 4"]	completed	NULL
903	262	2021-07-28 18:00:00.000	["2"]	completed	NULL
902	707	2021-07-28 14:30:00.000	["1","3"]	completed	NULL
901	674	2021-07-29 14:00:00.000	["4, 12, 9"]	completed	NULL
900	706	2021-07-28 15:00:00.000	["4"]	completed	NULL
899	140	2021-07-28 17:00:00.000	["3","12"]	completed	NULL
898	276	2021-07-28 11:30:00.000	["3, 7, 10"]	completed	NULL
897	705	2021-08-02 14:00:00.000	["2","3"]	completed	NULL
896	697	2021-07-26 18:00:00.000	["3"]	completed	NULL
895	704	2021-07-28 13:00:00.000	["4"]	completed	NULL
894	703	2021-07-28 12:30:00.000	["4"]	completed	NULL
893	701	2021-07-27 16:30:00.000	["1"]	completed	NULL
892	701	2021-07-27 16:00:00.000	["1, 8"]	completed	NULL
891	4	2021-07-27 15:30:00.000	["1"]	completed	NULL
890	4	2021-07-27 14:30:00.000	["1"]	completed	NULL
889	656	2021-07-27 17:00:00.000	["3","12"]	completed	NULL
888	698	2021-07-26 17:30:00.000	["1","3"]	completed	NULL
887	157	2021-07-26 15:00:00.000	["2, 5"]	completed	NULL
886	693	2021-07-26 17:00:00.000	["1","3"]	completed	NULL
885	669	2021-07-28 12:00:00.000	["4, 7"]	completed	NULL
884	697	2021-07-26 18:00:00.000	["3"]	completed	NULL
883	697	2021-07-26 14:00:00.000	["3"]	completed	NULL
882	453	2021-06-11 11:30:00.000	["6"]	completed	NULL
881	696	2021-07-27 15:00:00.000	["11","5"]	completed	NULL
880	672	2021-07-26 13:30:00.000	["11"]	completed	NULL
879	694	2021-07-26 12:30:00.000	["1"]	completed	NULL
878	28	2021-07-25 16:00:00.000	["1, 3, 8, 10"]	completed	NULL
877	158	2021-07-26 13:00:00.000	["4"]	completed	NULL
876	28	2021-07-25 16:00:00.000	["1, 3, 8, 10"]	completed	NULL
875	693	2021-07-25 14:00:00.000	["1, 4, 9"]	completed	NULL
874	689	2021-07-27 14:00:00.000	["12, 10"]	completed	NULL
873	691	2021-07-27 12:30:00.000	["8","9"]	completed	NULL
872	573	2021-07-27 12:00:00.000	["4"]	completed	NULL
871	689	2021-07-27 11:30:00.000	["3","10"]	completed	NULL
870	682	2021-07-24 12:30:00.000	["2, 8"]	completed	NULL
869	688	2021-07-24 16:00:00.000	["12"]	completed	NULL
868	683	2021-07-24 15:30:00.000	["3"]	completed	NULL
867	687	2021-07-26 16:00:00.000	["1"]	completed	NULL
866	686	2021-07-26 14:30:00.000	["2"]	completed	NULL
865	685	2021-07-26 11:30:00.000	["1","3","10"]	completed	NULL
864	140	2021-07-26 12:00:00.000	["3","12"]	completed	NULL
863	683	2021-07-24 15:30:00.000	["3"]	completed	NULL
862	683	2021-07-24 15:30:00.000	["1","3"]	completed	NULL
861	682	2021-07-24 12:30:00.000	["2, 8"]	completed	NULL
860	681	2021-07-24 12:00:00.000	["2, 8"]	completed	NULL
859	680	2021-07-24 11:30:00.000	["2, 8"]	completed	NULL
858	559	2021-07-23 13:30:00.000	["10"]	completed	NULL
857	41	2021-07-27 13:30:00.000	["4"]	completed	NULL
856	41	2021-07-27 13:00:00.000	["12"]	completed	NULL
855	158	2021-07-25 13:00:00.000	["8"]	completed	NULL
854	676	2021-07-22 15:30:00.000	["2"]	completed	NULL
853	675	2021-07-19 15:00:00.000	["12"]	completed	NULL
852	675	2021-07-19 15:00:00.000	["12"]	completed	NULL
851	674	2021-07-19 18:30:00.000	["4, 8"]	completed	NULL
850	673	2021-07-18 14:00:00.000	["2","3"]	completed	NULL
849	672	2021-07-19 17:30:00.000	["3"]	completed	NULL
848	671	2021-07-18 17:30:00.000	["8","10"]	completed	NULL
847	591	2021-07-18 18:00:00.000	["7"]	completed	NULL
846	567	2021-07-09 11:30:00.000	["1","3"]	completed	NULL
845	670	2021-07-18 17:00:00.000	["1, 10"]	completed	NULL
844	4	2021-07-18 14:30:00.000	["1"]	completed	NULL
843	669	2021-07-18 15:00:00.000	["1, 4, 7, 8"]	completed	NULL
842	668	2021-07-18 16:30:00.000	["1"]	completed	NULL
841	667	2021-07-18 15:30:00.000	["3"]	completed	NULL
840	666	2021-07-18 13:00:00.000	["1","2"]	completed	NULL
839	665	2021-07-18 16:00:00.000	["1","3"]	completed	NULL
838	567	2021-07-09 11:30:00.000	["1","3"]	completed	NULL
837	664	2021-07-18 18:30:00.000	["1, 8, 10"]	completed	NULL
836	214	2021-07-17 18:30:00.000	["10"]	completed	NULL
835	662	2021-07-17 17:30:00.000	["3","8"]	completed	NULL
834	194	2021-07-19 17:00:00.000	["1"]	completed	NULL
833	194	2021-07-19 16:30:00.000	["1"]	completed	NULL
832	659	2021-07-19 16:00:00.000	["1"]	completed	NULL
831	658	2021-07-18 13:30:00.000	["2, 4"]	completed	NULL
830	657	2021-07-19 18:00:00.000	["2"]	completed	NULL
829	555	2021-07-13 13:00:00.000	["8","10"]	completed	NULL
828	656	2021-07-16 15:00:00.000	["4, 12"]	completed	NULL
827	283	2021-07-14 12:30:00.000	["2"]	completed	NULL
826	6	2021-07-16 16:00:00.000	["3","4"]	completed	NULL
825	4	2021-07-19 15:30:00.000	["1"]	completed	NULL
824	655	2021-07-17 16:00:00.000	["10"]	completed	NULL
823	4	2021-07-17 16:00:00.000	["1"]	completed	NULL
822	653	2021-07-17 16:30:00.000	["1"]	completed	NULL
821	626	2021-07-19 14:30:00.000	["2, 8"]	completed	NULL
820	651	2021-07-16 14:30:00.000	["8"]	completed	NULL
819	650	2021-07-16 14:00:00.000	["8"]	completed	NULL
818	649	2021-07-17 13:30:00.000	["11"]	completed	NULL
817	648	2021-07-17 12:30:00.000	["11"]	completed	NULL
816	647	2021-07-19 13:30:00.000	["1","2","8"]	completed	NULL
815	642	2021-07-19 13:00:00.000	["3"]	completed	NULL
814	642	2021-07-19 12:00:00.000	["1","3","12"]	completed	NULL
813	36	2021-07-17 13:00:00.000	["7, 8"]	completed	NULL
812	157	2021-07-18 12:30:00.000	["4, 8"]	completed	NULL
811	643	2021-07-19 12:30:00.000	["12, 8"]	completed	NULL
810	642	2021-07-19 11:30:00.000	["1, 3, 12, 8"]	completed	NULL
809	639	2021-07-16 13:30:00.000	["1, 10"]	completed	NULL
808	639	2021-07-16 12:00:00.000	["1"]	completed	NULL
807	639	2021-07-16 11:30:00.000	["1"]	completed	NULL
806	638	2021-07-16 12:30:00.000	["4"]	completed	NULL
805	637	2021-07-15 18:00:00.000	["3, 7"]	completed	NULL
804	225	2021-07-15 17:00:00.000	["3"]	completed	NULL
803	388	2021-07-17 17:00:00.000	["12, 9"]	completed	NULL
802	618	2021-07-14 12:00:00.000	["1","3"]	completed	NULL
801	634	2021-07-14 17:00:00.000	["11"]	completed	NULL
800	633	2021-07-16 13:00:00.000	["12"]	completed	NULL
799	564	2021-07-18 11:30:00.000	["1"]	completed	NULL
798	564	2021-07-18 12:00:00.000	["1","3"]	completed	NULL
797	630	2021-07-15 17:30:00.000	["1, 3, 4, 7"]	completed	NULL
796	629	2021-07-15 16:30:00.000	["11"]	completed	NULL
795	629	2021-07-15 16:00:00.000	["11"]	completed	NULL
794	623	2021-07-13 18:30:00.000	["8"]	completed	NULL
793	283	2021-07-14 12:30:00.000	["2"]	completed	NULL
792	283	2021-07-14 14:30:00.000	["2"]	completed	NULL
791	626	2021-07-19 14:00:00.000	["1, 2, 7, 8, 10"]	completed	NULL
790	613	2021-07-13 12:30:00.000	["4"]	completed	NULL
789	147	2021-07-17 18:00:00.000	["3"]	completed	NULL
788	167	2021-07-13 15:00:00.000	["1","2"]	completed	NULL
787	623	2021-07-13 18:30:00.000	["8"]	completed	NULL
786	618	2021-07-14 12:00:00.000	["1","3"]	completed	NULL
785	619	2021-07-17 15:30:00.000	["11","5"]	completed	NULL
784	619	2021-07-17 15:00:00.000	["11"]	completed	NULL
783	619	2021-07-17 14:30:00.000	["11"]	completed	NULL
782	619	2021-07-17 14:00:00.000	["11"]	completed	NULL
781	618	2021-07-14 14:00:00.000	["1","3"]	completed	NULL
780	206	2021-07-15 15:00:00.000	["4"]	completed	NULL
779	617	2021-07-15 11:30:00.000	["11"]	completed	NULL
778	88	2021-07-14 11:30:00.000	["12"]	completed	NULL
777	615	2021-07-13 18:00:00.000	["4"]	completed	NULL
776	302	2021-07-15 12:00:00.000	["1, 3, 4, 10"]	completed	NULL
775	613	2021-07-13 12:30:00.000	["4"]	completed	NULL
774	612	2021-07-13 15:30:00.000	["5"]	completed	NULL
773	611	2021-07-13 17:30:00.000	["1"]	completed	NULL
772	610	2021-07-13 16:30:00.000	["1"]	completed	NULL
771	4	2021-07-14 15:30:00.000	["1"]	completed	NULL
770	608	2021-07-15 12:30:00.000	["12"]	completed	NULL
769	607	2021-07-15 14:30:00.000	["12"]	completed	NULL
768	606	2021-07-15 14:00:00.000	["12"]	completed	NULL
767	592	2021-07-15 13:30:00.000	["12"]	completed	NULL
766	343	2021-07-13 17:00:00.000	["1"]	completed	NULL
765	604	2021-07-13 16:00:00.000	["11"]	completed	NULL
764	33	2021-07-14 13:30:00.000	["10, 11, 5"]	completed	NULL
763	602	2021-07-12 15:00:00.000	["12"]	completed	NULL
762	555	2021-07-13 13:00:00.000	["8","10"]	completed	NULL
761	600	2021-07-13 14:30:00.000	["4, 10"]	completed	NULL
760	599	2021-07-13 14:00:00.000	["1, 3, 4, 8, 9"]	completed	NULL
759	597	2021-07-17 12:00:00.000	["1, 2, 3, 12"]	completed	NULL
758	597	2021-07-17 11:30:00.000	["2, 3, 12"]	completed	NULL
757	596	2021-07-12 17:00:00.000	["12"]	completed	NULL
756	595	2021-07-11 17:00:00.000	["3","4"]	completed	NULL
755	581	2021-07-14 17:30:00.000	["2"]	completed	NULL
754	593	2021-06-21 17:30:00.000	["1","2","3"]	completed	NULL
753	592	2021-07-15 13:00:00.000	["12"]	completed	NULL
752	591	2021-07-11 12:00:00.000	["1","2"]	completed	NULL
751	115	2021-07-11 15:30:00.000	["12"]	completed	NULL
750	589	2021-07-11 14:30:00.000	["3"]	completed	NULL
749	559	2021-07-09 17:00:00.000	["11"]	completed	NULL
748	588	2021-07-12 16:30:00.000	["1"]	completed	NULL
747	313	2021-07-10 17:00:00.000	["8"]	completed	NULL
746	586	2021-07-12 14:00:00.000	["11"]	completed	NULL
745	585	2021-07-14 13:00:00.000	["10"]	completed	NULL
744	585	2021-07-15 15:30:00.000	["11","5"]	completed	NULL
743	283	2021-07-12 13:30:00.000	["11"]	completed	NULL
742	581	2021-07-14 16:30:00.000	["11"]	completed	NULL
741	581	2021-07-14 16:00:00.000	["6"]	completed	NULL
740	581	2021-07-14 15:00:00.000	["11","5"]	completed	NULL
739	86	2021-07-11 16:30:00.000	["3, 7, 10"]	completed	NULL
738	555	2021-07-13 12:00:00.000	["12"]	completed	NULL
737	579	2021-07-12 17:30:00.000	["11"]	completed	NULL
736	124	2021-07-12 12:30:00.000	["2","3"]	completed	NULL
735	577	2021-07-12 12:00:00.000	["7"]	completed	NULL
734	295	2021-07-11 14:00:00.000	["1, 9"]	completed	NULL
733	576	2021-07-11 16:00:00.000	["10, 9"]	completed	NULL
732	575	2021-07-09 17:30:00.000	["3"]	completed	NULL
731	559	2021-07-09 17:00:00.000	["11"]	completed	NULL
730	573	2021-07-09 12:00:00.000	["4"]	completed	NULL
729	34	2021-07-12 15:30:00.000	["11"]	completed	NULL
728	562	2021-07-11 12:30:00.000	["12"]	completed	NULL
727	528	2021-07-10 12:00:00.000	["2"]	completed	NULL
726	570	2021-07-11 11:30:00.000	["1","12"]	completed	NULL
725	568	2021-07-11 13:30:00.000	["1","2"]	completed	NULL
724	568	2021-07-11 13:00:00.000	["1","2"]	completed	NULL
723	567	2021-07-09 11:30:00.000	["1","3"]	completed	NULL
722	202	2021-07-10 11:30:00.000	["1"]	completed	NULL
721	542	2021-07-10 17:30:00.000	["11"]	completed	NULL
720	564	2021-07-08 11:30:00.000	["1"]	completed	NULL
719	508	2021-06-24 12:30:00.000	["2"]	completed	NULL
718	563	2021-07-07 12:30:00.000	["7"]	completed	NULL
717	562	2021-07-08 12:00:00.000	["4, 12"]	completed	NULL
716	561	2021-07-12 16:00:00.000	["1","3"]	completed	NULL
715	560	2021-07-07 14:00:00.000	["12"]	completed	NULL
714	544	2021-07-05 12:00:00.000	["3, 12, 8"]	completed	NULL
713	559	2021-07-06 14:00:00.000	["12"]	completed	NULL
712	558	2021-07-07 11:30:00.000	["3"]	completed	NULL
711	557	2021-07-06 11:30:00.000	["1"]	completed	NULL
710	556	2021-07-06 12:00:00.000	["1","3"]	completed	NULL
709	555	2021-07-13 11:30:00.000	["12"]	completed	NULL
708	182	2021-07-06 15:30:00.000	["1"]	completed	NULL
707	554	2021-07-06 15:00:00.000	["3"]	completed	NULL
706	4	2021-07-10 15:30:00.000	["1"]	completed	NULL
705	552	2021-07-10 16:30:00.000	["11","5"]	completed	NULL
704	552	2021-07-10 16:00:00.000	["11","5"]	completed	NULL
703	542	2021-07-10 15:00:00.000	["5"]	completed	NULL
702	541	2021-07-10 14:30:00.000	["11"]	completed	NULL
701	541	2021-07-10 13:30:00.000	["11","5"]	completed	NULL
700	541	2021-07-10 14:00:00.000	["11","5"]	completed	NULL
699	548	2021-07-06 13:00:00.000	["12"]	completed	NULL
698	547	2021-07-07 12:00:00.000	["1","2"]	completed	NULL
697	407	2021-07-04 11:30:00.000	["3","4"]	completed	NULL
696	545	2021-07-05 16:00:00.000	["3","12"]	completed	NULL
695	72	2021-07-04 12:30:00.000	["10"]	completed	NULL
694	544	2021-07-05 12:00:00.000	["3, 12, 8"]	completed	NULL
693	543	2021-07-06 18:30:00.000	["1","2"]	completed	NULL
692	543	2021-07-07 18:30:00.000	["1","2"]	completed	NULL
691	542	2021-07-05 14:30:00.000	["1"]	completed	NULL
690	541	2021-07-05 14:00:00.000	["1"]	completed	NULL
689	541	2021-07-05 13:30:00.000	["1"]	completed	NULL
688	539	2021-07-03 13:00:00.000	["12"]	completed	NULL
687	538	2021-07-03 12:30:00.000	["12"]	completed	NULL
686	518	2021-06-25 11:30:00.000	["3"]	completed	NULL
685	540	2021-07-03 12:00:00.000	["7"]	completed	NULL
684	539	2021-07-02 12:30:00.000	["12"]	completed	NULL
683	538	2021-07-02 12:00:00.000	["12"]	completed	NULL
682	537	2021-07-02 14:00:00.000	["12, 6"]	completed	NULL
681	393	2021-07-02 16:00:00.000	["11"]	completed	NULL
680	536	2021-07-02 13:00:00.000	["1, 3, 4"]	completed	NULL
679	535	2021-07-02 15:30:00.000	["1","3","10"]	completed	NULL
678	534	2021-07-01 13:30:00.000	["1"]	completed	NULL
677	517	2021-06-25 14:00:00.000	["11","5"]	completed	NULL
676	533	2021-07-02 15:00:00.000	["10, 9"]	completed	NULL
675	229	2021-07-01 14:30:00.000	["11","5"]	completed	NULL
674	143	2021-06-30 14:00:00.000	["3"]	completed	NULL
673	531	2021-07-01 14:00:00.000	["4"]	completed	NULL
672	496	2021-06-30 13:00:00.000	["8"]	completed	NULL
671	295	2021-06-30 18:00:00.000	["1, 8, 9"]	completed	NULL
670	528	2021-06-30 11:30:00.000	["1, 4, 12"]	completed	NULL
669	527	2021-06-30 17:00:00.000	["3"]	completed	NULL
668	384	2021-06-29 11:30:00.000	["1","2","3"]	completed	NULL
667	309	2021-06-28 16:30:00.000	["2"]	completed	NULL
666	517	2021-06-25 14:00:00.000	["11","5"]	completed	NULL
665	525	2021-06-28 18:30:00.000	["1"]	completed	NULL
664	524	2021-06-28 14:00:00.000	["2, 5"]	completed	NULL
663	522	2021-06-28 17:30:00.000	["3, 12, 10"]	completed	NULL
662	517	2021-06-25 14:00:00.000	["11","5"]	completed	NULL
661	517	2021-06-25 14:00:00.000	["11","5"]	completed	NULL
660	517	2021-06-25 14:00:00.000	["11","5"]	completed	NULL
659	522	2021-06-28 17:00:00.000	["12, 10"]	completed	NULL
658	521	2021-06-28 15:30:00.000	["11"]	completed	NULL
657	520	2021-06-28 15:00:00.000	["11"]	completed	NULL
656	519	2021-06-28 14:30:00.000	["2"]	completed	NULL
655	72	2021-06-26 14:00:00.000	["10"]	completed	NULL
654	518	2021-06-25 11:30:00.000	["3"]	completed	NULL
653	517	2021-06-25 14:00:00.000	["11","5"]	completed	NULL
652	190	2021-06-26 11:30:00.000	["3"]	completed	NULL
651	384	2021-06-25 16:00:00.000	["1","2","3"]	completed	NULL
650	514	2021-06-30 12:00:00.000	["1, 7, 8"]	completed	NULL
649	513	2021-06-24 16:30:00.000	["12"]	completed	NULL
648	413	2021-06-24 17:30:00.000	["1"]	completed	NULL
647	506	2021-06-26 12:00:00.000	["3"]	completed	NULL
646	511	2021-06-28 13:00:00.000	["11","5"]	completed	NULL
645	510	2021-06-28 12:30:00.000	["11","5"]	completed	NULL
644	509	2021-06-28 12:00:00.000	["3"]	completed	NULL
643	508	2021-06-24 12:30:00.000	["2"]	completed	NULL
642	109	2021-06-24 11:30:00.000	["3","4"]	completed	NULL
641	370	2021-06-24 12:00:00.000	["1, 4, 8"]	completed	NULL
640	507	2021-06-24 18:30:00.000	["12"]	completed	NULL
639	506	2021-06-26 12:00:00.000	["12"]	completed	NULL
638	505	2021-06-24 18:00:00.000	["9"]	completed	NULL
637	504	2021-06-22 13:30:00.000	["2"]	completed	NULL
636	417	2021-06-22 12:00:00.000	["12, 8"]	completed	NULL
635	494	2021-06-21 16:30:00.000	["1","2"]	completed	NULL
634	502	2021-06-22 17:00:00.000	["3"]	completed	NULL
633	498	2021-06-24 15:30:00.000	["11"]	completed	NULL
632	498	2021-06-24 15:00:00.000	["11"]	completed	NULL
631	498	2021-06-24 13:30:00.000	["11"]	completed	NULL
630	498	2021-06-24 14:30:00.000	["11"]	completed	NULL
629	57	2021-06-24 14:00:00.000	["11"]	completed	NULL
628	496	2021-06-22 12:30:00.000	["1"]	completed	NULL
627	495	2021-06-22 13:00:00.000	["1"]	completed	NULL
626	494	2021-06-21 16:30:00.000	["1","2"]	completed	NULL
625	90	2021-06-21 14:30:00.000	["1","3"]	completed	NULL
624	313	2021-06-21 13:30:00.000	["1"]	completed	NULL
623	313	2021-06-21 13:00:00.000	["1"]	completed	NULL
622	492	2021-06-21 17:30:00.000	["1"]	completed	NULL
621	492	2021-06-21 17:00:00.000	["1","2"]	completed	NULL
620	90	2021-06-21 14:30:00.000	["1","3"]	completed	NULL
619	490	2021-06-21 16:00:00.000	["1"]	completed	NULL
618	489	2021-06-21 15:30:00.000	["1, 8"]	completed	NULL
617	488	2021-06-21 12:00:00.000	["3"]	completed	NULL
616	282	2021-06-21 11:30:00.000	["4"]	completed	NULL
615	359	2021-06-19 17:00:00.000	["1"]	completed	NULL
614	393	2021-06-22 17:30:00.000	["12"]	completed	NULL
613	485	2021-07-02 11:30:00.000	["1, 4"]	completed	NULL
612	359	2021-06-19 13:00:00.000	["1"]	completed	NULL
611	483	2021-06-19 15:00:00.000	["1, 10, 11"]	completed	NULL
610	28	2021-06-18 17:30:00.000	["10"]	completed	NULL
609	481	2021-06-19 12:00:00.000	["12"]	completed	NULL
608	480	2021-06-18 13:00:00.000	["3","12"]	completed	NULL
607	478	2021-06-18 15:30:00.000	["1"]	completed	NULL
606	478	2021-06-18 15:00:00.000	["1"]	completed	NULL
605	476	2021-06-18 15:00:00.000	["1","2"]	completed	NULL
604	476	2021-06-18 14:30:00.000	["1, 2, 10, 9"]	completed	NULL
603	475	2021-06-18 14:00:00.000	["1, 2, 12"]	completed	NULL
602	276	2021-06-19 11:30:00.000	["12, 10"]	completed	NULL
601	82	2021-06-16 14:00:00.000	["3"]	completed	NULL
600	60	2021-07-01 12:00:00.000	["1, 2, 3, 4, 12"]	completed	NULL
599	371	2021-06-16 16:30:00.000	["1","12"]	completed	NULL
598	357	2021-06-16 17:00:00.000	["10"]	completed	NULL
597	370	2021-06-23 12:00:00.000	["1","3","8"]	completed	NULL
596	360	2021-06-15 16:00:00.000	["1"]	completed	NULL
595	466	2021-06-15 12:30:00.000	["7"]	completed	NULL
594	61	2021-06-15 15:30:00.000	["3","10"]	completed	NULL
593	471	2021-06-15 17:00:00.000	["12"]	completed	NULL
592	470	2021-06-15 13:30:00.000	["1"]	completed	NULL
591	469	2021-06-19 14:00:00.000	["12, 8"]	completed	NULL
590	417	2021-06-15 12:00:00.000	["3"]	completed	NULL
589	417	2021-06-15 11:30:00.000	["3"]	completed	NULL
588	467	2021-06-16 16:00:00.000	["3","8"]	completed	NULL
587	466	2021-06-15 13:00:00.000	["7, 8"]	completed	NULL
586	465	2021-06-14 13:30:00.000	["7"]	completed	NULL
585	464	2021-06-15 15:00:00.000	["2"]	completed	NULL
584	64	2021-06-15 14:30:00.000	["2, 12"]	completed	NULL
583	64	2021-06-15 14:00:00.000	["1, 2, 10"]	completed	NULL
582	460	2021-06-14 13:00:00.000	["9"]	completed	NULL
581	461	2021-06-14 11:30:00.000	["3"]	completed	NULL
580	460	2021-06-12 12:00:00.000	["1","3"]	completed	NULL
579	459	2021-06-12 15:30:00.000	["10"]	completed	NULL
